1.4290
1.4450
1.4330
1.4250
1.4370
1.4510
1.4630
1.4750
1.4640
1.4440
1.4440
1.4410
1.4400
1.4400
1.4390
1.4350
1.4470
1.4480
1.4480
1.4770
1.4880
1.4950
1.4940
1.4930
1.5030
1.5010
1.5060
1.5110
1.4980
1.4930
1.4860
1.4940
1.4830
1.4890
1.5040
1.4990
1.5120
1.5320
1.5140
1.5170
1.4950
1.4830
1.4670
1.4400
1.4790
1.4930
1.5150
1.5450
1.5330
1.5120
1.5220
1.5110
1.5180
1.5460
1.5460
1.5530
1.5470
1.5370
1.5100
1.5000
1.4880
1.4960
1.4840
1.4920
1.4750
1.4700
1.4720
1.4700
1.4680
1.4620
1.4680
1.4590
1.4430
1.4430
1.4380
1.4330
1.4500
1.4550
1.4610
1.4540
1.4430
1.4440
1.4340
1.4320
1.4390
1.4430
1.4380
1.4480
1.4270
1.3890
1.3940
1.4030
1.4080
1.4020
1.4070
1.4360
1.4420
1.4460
1.4620
1.4670
1.5080
1.5210
1.5090
1.4910
1.4900
1.4710
1.4830
1.4870
1.4810
1.4510
1.4430
1.4510
1.4430
1.4440
1.4470
1.4480
1.4440
1.4420
1.4400
1.4340
1.4340
1.4260
1.4220
1.4210
1.4250
1.4310
1.4190
1.4140
1.4070
1.4060
1.3960
1.3910
1.3950
1.3950
1.3890
1.3850
1.3850
1.3910
1.3940
1.3950
1.3920
1.3920
1.3940
1.3980
1.3940
1.4010
1.4010
1.4140
1.4270
1.4250
1.4280
1.4300
1.4220
1.4210
1.4150
1.4150
1.4230
1.4200
1.3970
1.3810
1.3840
1.3800
1.3790
1.3800
1.3760
1.3780
1.3810
1.3800
1.3640
1.3810
1.3840
1.3900
1.3870
1.3830
1.3880
1.3950
1.3880
1.3790
1.3750
1.3720
1.3700
1.3740
1.3860
1.3780
1.3720
1.3640
1.3550
1.3600
1.3580
1.3530
1.3420
1.3500
1.3450
1.3470
1.3490
1.3440
1.3300
1.3370
1.3380
1.3380
1.3390
1.3490
1.3490
1.3360
1.3290
1.3280
1.3190
1.3140
1.3010
1.3000
1.2950
1.3040
1.3010
1.3020
1.2980
1.2900
1.2780
1.2690
1.2720
1.2770
1.2740
1.2740
1.2740
1.2650
1.2660
1.2670
1.2660
1.2650
1.2660
1.2680
1.2610
1.2620
1.2570
1.2600
1.2640
1.2660
1.2810
1.2860
1.2870
1.2870
1.2900
1.2850
1.2830
1.2810
1.2800
1.2890
1.2890
1.2840
1.2870
1.2850
1.2910
1.2960
1.2960
1.2950
1.2930
1.2970
1.2960
1.2960
1.2920
1.2920
1.2990
1.3010
1.3030
1.3070
1.2990
1.2970
1.3010
1.2980
1.3010
1.3070
1.3050
1.3040
1.3050
1.3020
1.3040
1.3080
1.3110
1.3100
1.3070
1.3060
1.3080
1.3100
1.3090
1.3130
1.3130
1.3140
1.3110
1.3070
1.3000
1.3060
1.3060
1.3070
1.3070
1.3010
1.2970
1.2950
1.2920
1.2940
1.2930
1.3010
1.2970
1.2950
1.2980
1.2970
1.2880
1.2900
1.2890
1.2840
1.2970
1.3020
1.3060
1.3120
1.3160
1.3080
1.3120
1.3100
1.3010
1.2970
1.2970
1.2930
1.2920
1.2960
1.2940
1.2930
1.2910
1.2820
1.2620
1.2720
1.2840
1.2740
1.2920
1.2990
1.3120
1.3420
1.3440
1.3420
1.3360
1.3420
1.3640
1.3720
1.3770
1.3870
1.3920
1.3900
1.3880
1.3870
1.3870
1.3830
1.3820
1.3820
1.3820
1.3830
1.3840
1.3810
1.3800
1.3740
1.3770
1.3750
1.3750
1.3750
1.3710
1.3740
1.3700
1.3700
1.3660
1.3700
1.3730
1.3740
1.3680
1.3680
1.3660
1.3640
1.3570
1.3590
1.3570
1.3580
1.3580
1.3550
1.3500
1.3470
1.3430
1.3420
1.3390
1.3490
1.3500
1.3450
1.3420
1.3440
1.3420
1.3430
1.3410
1.3530
1.3550
1.3510
1.3470
1.3380
1.3350
1.3330
1.3370
1.3370
1.3380
1.3410
1.3400
1.3440
1.3460
1.3500
1.3550
1.3560
1.3490
1.3500
1.3500
1.3260
1.3200
1.3230
1.3240
1.3190
1.3150
1.3130
1.3100
1.3050
1.3000
1.3050
1.3150
1.3170
1.3310
